schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
11/7/76,1976,9,FALSE,San Francisco 49ers,21,24,Washington Redskins,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,58,9,71,,TRUE
11/14/76,1976,10,FALSE,Atlanta Falcons,21,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,37,11,67,,TRUE
11/21/76,1976,11,FALSE,San Francisco 49ers,3,23,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,56,6,76,,TRUE
11/29/76,1976,12,FALSE,San Francisco 49ers,20,16,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,48,6,46,,TRUE
12/5/76,1976,13,FALSE,San Diego Chargers,13,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Qualcomm Stadium,FALSE,62,8,65,,TRUE
12/12/76,1976,14,FALSE,New Orleans Saints,7,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/19/77,1977,1,FALSE,Pittsburgh Steelers,27,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Three Rivers Stadium,FALSE,69,9,72,,TRUE
9/25/77,1977,2,FALSE,San Francisco 49ers,15,19,Miami Dolphins,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,62,10,58,,TRUE
10/2/77,1977,3,FALSE,Los Angeles Rams,34,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,66,8,86,,TRUE
10/9/77,1977,4,FALSE,San Francisco 49ers,0,7,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,14,67,,TRUE
10/16/77,1977,5,FALSE,New York Giants,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Giants Stadium,FALSE,58,13,73,,TRUE
10/23/77,1977,6,FALSE,San Francisco 49ers,28,7,Detroit Lions,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,58,12,66,,TRUE
10/30/77,1977,7,FALSE,San Francisco 49ers,20,10,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,59,11,68,,TRUE
11/6/77,1977,8,FALSE,Atlanta Falcons,3,10,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Atlanta-Fulton County Stadium,FALSE,62,11,92,,TRUE
11/13/77,1977,9,FALSE,New Orleans Saints,7,10,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,,,,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/20/77,1977,10,FALSE,San Francisco 49ers,10,23,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,45,8,66,,TRUE
11/27/77,1977,11,FALSE,San Francisco 49ers,20,17,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,54,12,91,,TRUE
12/4/77,1977,12,FALSE,Minnesota Vikings,28,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Metropolitan Stadium,FALSE,12,11,71,,TRUE
12/12/77,1977,13,FALSE,San Francisco 49ers,35,42,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,53,6,90,,TRUE
12/18/77,1977,14,FALSE,Green Bay Packers,16,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Lambeau Field,FALSE,40,8,97,,TRUE
9/3/78,1978,1,FALSE,Cleveland Browns,24,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Cleveland Municipal Stadium,FALSE,69,11,76,,TRUE
9/10/78,1978,2,FALSE,San Francisco 49ers,13,16,Chicago Bears,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,64,13,81,,TRUE
9/17/78,1978,3,FALSE,Houston Oilers,20,19,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Houston Astrodome,FALSE,72,0,,DOME,TRUE
9/24/78,1978,4,FALSE,New York Giants,27,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Giants Stadium,FALSE,61,8,62,,TRUE
10/1/78,1978,5,FALSE,San Francisco 49ers,28,12,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,62,11,71,,TRUE
10/8/78,1978,6,FALSE,Los Angeles Rams,27,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Los Angeles Memorial Coliseum,FALSE,69,8,79,,TRUE
10/15/78,1978,7,FALSE,San Francisco 49ers,7,14,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,58,15,86,,TRUE
10/22/78,1978,8,FALSE,San Francisco 49ers,17,20,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,57,11,80,,TRUE
10/29/78,1978,9,FALSE,Washington Redskins,38,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,RFK Memorial Stadium,FALSE,56,8,56,,TRUE
11/5/78,1978,10,FALSE,Atlanta Falcons,21,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Atlanta-Fulton County Stadium,FALSE,60,6,45,,TRUE
11/12/78,1978,11,FALSE,San Francisco 49ers,10,16,St. Louis Cardinals,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,49,13,57,,TRUE
11/19/78,1978,12,FALSE,San Francisco 49ers,28,31,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,52,14,81,,TRUE
11/27/78,1978,13,FALSE,San Francisco 49ers,7,24,Pittsburgh Steelers,FALSE,FALSE,TRUE,FALSE,,,,Candlestick Park,FALSE,49,8,82,,TRUE
12/3/78,1978,14,FALSE,New Orleans Saints,24,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
12/10/78,1978,15,FALSE,San Francisco 49ers,6,3,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,,,,Candlestick Park,FALSE,44,4,56,,TRUE
12/17/78,1978,16,FALSE,Detroit Lions,33,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,,,,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
9/2/79,1979,1,FALSE,Minnesota Vikings,28,22,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIN,-7,32,Metropolitan Stadium,FALSE,70,11,67,,TRUE
9/9/79,1979,2,FALSE,San Francisco 49ers,13,21,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,DAL,-13,39,Candlestick Park,FALSE,65,15,65,,TRUE
9/16/79,1979,3,FALSE,Los Angeles Rams,27,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-13,39,Anaheim Stadium,FALSE,83,8,33,,TRUE
9/23/79,1979,4,FALSE,San Francisco 49ers,21,30,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,PICK,0,42,Candlestick Park,FALSE,62,9,71,,TRUE
9/30/79,1979,5,FALSE,San Diego Chargers,31,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAC,-13,44,Qualcomm Stadium,FALSE,72,11,69,,TRUE
10/7/79,1979,6,FALSE,San Francisco 49ers,24,35,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-5,43,Candlestick Park,FALSE,61,14,77,,TRUE
10/14/79,1979,7,FALSE,New York Giants,32,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-4,38,Giants Stadium,FALSE,49,18,54,,TRUE
10/21/79,1979,8,FALSE,San Francisco 49ers,20,15,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,ATL,-4,42,Candlestick Park,FALSE,57,7,72,,TRUE
10/28/79,1979,9,FALSE,San Francisco 49ers,27,28,Chicago Bears,FALSE,FALSE,TRUE,FALSE,CHI,-3,39,Candlestick Park,FALSE,60,17,71,,TRUE
11/4/79,1979,10,FALSE,Oakland Raiders,23,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LVR,-12,44,Oakland Coliseum,FALSE,59,9,81,,TRUE
11/11/79,1979,11,FALSE,New Orleans Saints,31,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-7,42,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
11/18/79,1979,12,FALSE,San Francisco 49ers,28,38,Denver Broncos,FALSE,FALSE,TRUE,FALSE,DEN,-9,39,Candlestick Park,FALSE,55,14,69,,TRUE
11/25/79,1979,13,FALSE,San Francisco 49ers,20,26,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,LAR,-6,39,Candlestick Park,FALSE,55,10,80,,TRUE
12/2/79,1979,14,FALSE,St. Louis Cardinals,13,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-6,43,Busch Memorial Stadium,FALSE,23,9,71,,TRUE
12/9/79,1979,15,FALSE,San Francisco 49ers,23,7,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,TB,-3,38,Candlestick Park,FALSE,52,6,85,,TRUE
12/16/79,1979,16,FALSE,Atlanta Falcons,31,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-3,45,Atlanta-Fulton County Stadium,FALSE,46,11,73,,TRUE
9/7/80,1980,1,FALSE,New Orleans Saints,23,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NO,-4,45,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/14/80,1980,2,FALSE,San Francisco 49ers,24,21,St. Louis Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-3,42,Candlestick Park,FALSE,58,16,70,,TRUE
9/21/80,1980,3,FALSE,New York Jets,27,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NYJ,-5,39,Giants Stadium,FALSE,74,14,77,,TRUE
9/28/80,1980,4,FALSE,San Francisco 49ers,17,20,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-3,50,Candlestick Park,FALSE,60,19,78,,TRUE
10/5/80,1980,5,FALSE,Los Angeles Rams,48,26,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-9,48,Anaheim Stadium,FALSE,65,7,79,,TRUE
10/12/80,1980,6,FALSE,Dallas Cowboys,59,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DAL,-9,48,Texas Stadium,FALSE,64,7,37,,TRUE
10/19/80,1980,7,FALSE,San Francisco 49ers,17,31,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,LAR,-9,50,Candlestick Park,FALSE,55,11,76,,TRUE
10/26/80,1980,8,FALSE,San Francisco 49ers,23,24,Tampa Bay Buccaneers,FALSE,FALSE,TRUE,FALSE,TB,-2,45,Candlestick Park,FALSE,56,11,72,,TRUE
11/2/80,1980,9,FALSE,Detroit Lions,17,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DET,-9,42,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
11/9/80,1980,10,FALSE,Green Bay Packers,23,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-3,42,Lambeau Field,FALSE,51,17,63,,TRUE
11/16/80,1980,11,FALSE,Miami Dolphins,17,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIA,-8,43,Orange Bowl,FALSE,77,9,90,,TRUE
11/23/80,1980,12,FALSE,San Francisco 49ers,12,0,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-3,47,Candlestick Park,FALSE,56,11,84,,TRUE
11/30/80,1980,13,FALSE,San Francisco 49ers,21,17,New England Patriots,TRUE,FALSE,TRUE,TRUE,NE,-7,48,Candlestick Park,FALSE,56,8,76,,TRUE
12/7/80,1980,14,FALSE,San Francisco 49ers,38,35,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-7,46,Candlestick Park,FALSE,48,12,53,,TRUE
12/14/80,1980,15,FALSE,Atlanta Falcons,35,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-9,45,Atlanta-Fulton County Stadium,FALSE,45,14,52,,TRUE
12/21/80,1980,16,FALSE,San Francisco 49ers,13,18,Buffalo Bills,FALSE,FALSE,TRUE,FALSE,BUF,-6,42,Candlestick Park,FALSE,53,6,82,,TRUE
9/6/81,1981,1,FALSE,Detroit Lions,24,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DET,-4,40,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
9/13/81,1981,2,FALSE,San Francisco 49ers,28,17,Chicago Bears,TRUE,FALSE,TRUE,TRUE,PICK,0,41,Candlestick Park,FALSE,62,12,70,,TRUE
9/20/81,1981,3,FALSE,Atlanta Falcons,34,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-9,41,Atlanta-Fulton County Stadium,FALSE,61,8,65,,TRUE
9/27/81,1981,4,FALSE,San Francisco 49ers,21,14,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-6,43,Candlestick Park,FALSE,64,12,79,,TRUE
10/4/81,1981,5,FALSE,Washington Redskins,17,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,WAS,-2,43,RFK Memorial Stadium,FALSE,58,10,59,,TRUE
10/11/81,1981,6,FALSE,San Francisco 49ers,45,14,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,DAL,-5,45,Candlestick Park,FALSE,58,18,67,,TRUE
10/18/81,1981,7,FALSE,Green Bay Packers,3,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1,44,Lambeau Field,FALSE,47,21,78,,TRUE
10/25/81,1981,8,FALSE,San Francisco 49ers,20,17,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-1,46,Candlestick Park,FALSE,56,11,78,,TRUE
11/1/81,1981,9,FALSE,Pittsburgh Steelers,14,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PIT,-5,45,Three Rivers Stadium,FALSE,50,8,67,,TRUE
11/8/81,1981,10,FALSE,San Francisco 49ers,17,14,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,ATL,-2.5,44,Candlestick Park,FALSE,54,10,82,,TRUE
11/15/81,1981,11,FALSE,San Francisco 49ers,12,15,Cleveland Browns,FALSE,FALSE,TRUE,FALSE,SF,-3,43,Candlestick Park,FALSE,60,15,79,,TRUE
11/22/81,1981,12,FALSE,Los Angeles Rams,31,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-3,42,Anaheim Stadium,FALSE,60,8,79,,TRUE
11/29/81,1981,13,FALSE,San Francisco 49ers,17,10,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-5,39,Candlestick Park,FALSE,49,10,77,,TRUE
12/6/81,1981,14,FALSE,Cincinnati Bengals,3,21,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,CIN,-7,42,Cinergy Field,FALSE,28,7,65,,TRUE
12/13/81,1981,15,FALSE,San Francisco 49ers,28,6,Houston Oilers,TRUE,FALSE,TRUE,TRUE,SF,-7,39,Candlestick Park,FALSE,54,7,87,,TRUE
12/20/81,1981,16,FALSE,New Orleans Saints,17,21,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,37,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
1/3/82,1981,Division,TRUE,San Francisco 49ers,38,24,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-6, ,Candlestick Park,FALSE,,,,,TRUE
1/10/82,1981,Conference,TRUE,San Francisco 49ers,28,27,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,DAL,-3, ,Candlestick Park,FALSE,,,,,TRUE
1/24/82,1981,Superbowl,TRUE,San Francisco 49ers,26,21,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,SF,-1,48,Pontiac Silverdome,TRUE,72,0,,DOME,TRUE
9/12/82,1982,1,FALSE,San Francisco 49ers,17,23,Los Angeles Raiders,FALSE,FALSE,TRUE,FALSE,SF,-6,38,Candlestick Park,FALSE,65,13,46,,TRUE
9/19/82,1982,2,FALSE,Denver Broncos,24,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DEN,-1,40,Mile High Stadium,FALSE,58,8,56,,TRUE
11/21/82,1982,11,FALSE,St. Louis Cardinals,20,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4,36,Busch Memorial Stadium,FALSE,53,10,83,,TRUE
11/28/82,1982,12,FALSE,San Francisco 49ers,20,23,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-7.5,38,Candlestick Park,FALSE,56,11,81,,TRUE
12/2/82,1982,13,FALSE,Los Angeles Rams,24,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,42,Anaheim Stadium,FALSE,57,16,37,,TRUE
12/11/82,1982,14,FALSE,San Francisco 49ers,37,41,San Diego Chargers,FALSE,FALSE,TRUE,FALSE,SF,-2,47,Candlestick Park,FALSE,47,4,76,,TRUE
12/19/82,1982,15,FALSE,San Francisco 49ers,7,17,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-4,50,Candlestick Park,FALSE,46,7,76,,TRUE
12/26/82,1982,16,FALSE,Kansas City Chiefs,13,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,41,Arrowhead Stadium,FALSE,27,10,77,,TRUE
1/2/83,1982,17,FALSE,San Francisco 49ers,20,21,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-10,51,Candlestick Park,FALSE,41,6,76,,TRUE
9/3/83,1983,1,FALSE,San Francisco 49ers,17,22,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-3.5,40.5,Candlestick Park,FALSE,68,14,63,,TRUE
9/8/83,1983,2,FALSE,Minnesota Vikings,17,48,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,MIN,-3,42,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
9/18/83,1983,3,FALSE,St. Louis Cardinals,27,42,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,45.5,Busch Memorial Stadium,FALSE,84,15,55,,TRUE
9/25/83,1983,4,FALSE,San Francisco 49ers,24,20,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-4.5,48,Candlestick Park,FALSE,63,16,77,,TRUE
10/2/83,1983,5,FALSE,New England Patriots,13,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,49.5,Foxboro Stadium,FALSE,64,6,96,,TRUE
10/9/83,1983,6,FALSE,San Francisco 49ers,7,10,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-4.5,48,Candlestick Park,FALSE,65,10,66,,TRUE
10/16/83,1983,7,FALSE,New Orleans Saints,13,32,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,NO,-1,44.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/23/83,1983,8,FALSE,Los Angeles Rams,35,45,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PICK,0,45,Anaheim Stadium,FALSE,67,8,72,,TRUE
10/30/83,1983,9,FALSE,San Francisco 49ers,13,27,New York Jets,FALSE,FALSE,TRUE,FALSE,SF,-6,47.5,Candlestick Park,FALSE,65,11,78,,TRUE
11/6/83,1983,10,FALSE,San Francisco 49ers,17,20,Miami Dolphins,FALSE,FALSE,TRUE,FALSE,SF,-2,45,Candlestick Park,FALSE,59,12,73,,TRUE
11/13/83,1983,11,FALSE,San Francisco 49ers,27,0,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-4,40,Candlestick Park,FALSE,57,18,79,,TRUE
11/20/83,1983,12,FALSE,Atlanta Falcons,28,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3.5,43.5,Atlanta-Fulton County Stadium,FALSE,60,17,80,,TRUE
11/27/83,1983,13,FALSE,Chicago Bears,13,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-4,41.5,Soldier Field,FALSE,39,18,86,,TRUE
12/4/83,1983,14,FALSE,San Francisco 49ers,35,21,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-10,41,Candlestick Park,FALSE,51,24,64,,TRUE
12/11/83,1983,15,FALSE,Buffalo Bills,10,23,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1.5,39,Ralph Wilson Stadium,FALSE,27,14,72,,TRUE
12/19/83,1983,16,FALSE,San Francisco 49ers,42,17,Dallas Cowboys,TRUE,FALSE,TRUE,TRUE,PICK,0,44,Candlestick Park,FALSE,54,11,78,,TRUE
12/31/83,1983,Division,TRUE,San Francisco 49ers,24,23,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-7.5, ,Candlestick Park,FALSE,,,,,TRUE
1/8/84,1983,Conference,TRUE,Washington Redskins,24,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,WAS,-10, ,RFK Memorial Stadium,FALSE,,,,,TRUE
9/2/84,1984,1,FALSE,Detroit Lions,27,30,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2.5,43,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
9/10/84,1984,2,FALSE,San Francisco 49ers,37,31,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-2,52,Candlestick Park,FALSE,68,17,64,,TRUE
9/16/84,1984,3,FALSE,San Francisco 49ers,30,20,New Orleans Saints,TRUE,FALSE,TRUE,TRUE,SF,-5.5,45,Candlestick Park,FALSE,65,16,68,,TRUE
9/23/84,1984,4,FALSE,Philadelphia Eagles,9,21,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,44,Veterans Stadium,FALSE,68,9,68,,TRUE
9/30/84,1984,5,FALSE,San Francisco 49ers,14,5,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-6,49.5,Candlestick Park,FALSE,62,19,73,,TRUE
10/8/84,1984,6,FALSE,New York Giants,10,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,44,Giants Stadium,FALSE,60,12,56,,TRUE
10/14/84,1984,7,FALSE,San Francisco 49ers,17,20,Pittsburgh Steelers,FALSE,FALSE,TRUE,FALSE,SF,-8,42,Candlestick Park,FALSE,60,15,66,,TRUE
10/21/84,1984,8,FALSE,Houston Oilers,21,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-11,42,Houston Astrodome,FALSE,72,0,,DOME,TRUE
10/28/84,1984,9,FALSE,Los Angeles Rams,0,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,45,Anaheim Stadium,FALSE,60,7,62,,TRUE
11/4/84,1984,10,FALSE,San Francisco 49ers,23,17,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,SF,-10.5,43,Candlestick Park,FALSE,55,11,70,,TRUE
11/11/84,1984,11,FALSE,Cleveland Browns,7,41,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-6,35,Cleveland Municipal Stadium,FALSE,45,15,81,,TRUE
11/18/84,1984,12,FALSE,San Francisco 49ers,24,17,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-12,40,Candlestick Park,FALSE,56,14,83,,TRUE
11/25/84,1984,13,FALSE,New Orleans Saints,3,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-8,42,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
12/2/84,1984,14,FALSE,Atlanta Falcons,17,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-13,40,Atlanta-Fulton County Stadium,FALSE,46,9,74,,TRUE
12/8/84,1984,15,FALSE,San Francisco 49ers,51,7,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,SF,-17,44,Candlestick Park,FALSE,53,6,79,,TRUE
12/14/84,1984,16,FALSE,San Francisco 49ers,19,16,Los Angeles Rams,TRUE,FALSE,TRUE,TRUE,SF,-6,44,Candlestick Park,FALSE,51,13,46,,TRUE
12/29/84,1984,Division,TRUE,San Francisco 49ers,21,10,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-12, ,Candlestick Park,FALSE,,,,,TRUE
1/6/85,1984,Conference,TRUE,San Francisco 49ers,23,0,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-10, ,Candlestick Park,FALSE,,,,,TRUE
1/20/85,1984,Superbowl,TRUE,San Francisco 49ers,38,16,Miami Dolphins,TRUE,FALSE,TRUE,TRUE,SF,-3.5,53.5,Stanford Stadium,TRUE,,,,,TRUE
9/8/85,1985,1,FALSE,Minnesota Vikings,28,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-11,46,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
9/15/85,1985,2,FALSE,San Francisco 49ers,35,16,Atlanta Falcons,TRUE,FALSE,TRUE,TRUE,SF,-14,45,Candlestick Park,FALSE,62,17,72,,TRUE
9/22/85,1985,3,FALSE,Los Angeles Raiders,10,34,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3,47,Los Angeles Memorial Coliseum,FALSE,68,9,66,,TRUE
9/29/85,1985,4,FALSE,San Francisco 49ers,17,20,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,SF,-16,45,Candlestick Park,FALSE,57,14,75,,TRUE
10/6/85,1985,5,FALSE,Atlanta Falcons,17,38,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-11,47,Atlanta-Fulton County Stadium,FALSE,56,11,58,,TRUE
10/13/85,1985,6,FALSE,San Francisco 49ers,10,26,Chicago Bears,FALSE,FALSE,TRUE,FALSE,SF,-4,44.5,Candlestick Park,FALSE,58,11,64,,TRUE
10/20/85,1985,7,FALSE,Detroit Lions,23,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-10.5,46.5,Pontiac Silverdome,FALSE,72,0,,DOME,TRUE
10/27/85,1985,8,FALSE,Los Angeles Rams,14,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-1,38.5,Anaheim Stadium,FALSE,64,8,82,,TRUE
11/3/85,1985,9,FALSE,San Francisco 49ers,24,13,Philadelphia Eagles,TRUE,FALSE,TRUE,TRUE,SF,-9,38,Candlestick Park,FALSE,58,10,78,,TRUE
11/11/85,1985,10,FALSE,Denver Broncos,17,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-2.5,40,Mile High Stadium,FALSE,17,5,84,,TRUE
11/17/85,1985,11,FALSE,San Francisco 49ers,31,3,Kansas City Chiefs,TRUE,FALSE,TRUE,TRUE,SF,-13,42.5,Candlestick Park,FALSE,51,18,73,,TRUE
11/25/85,1985,12,FALSE,San Francisco 49ers,19,6,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-6,43,Candlestick Park,FALSE,53,10,94,,TRUE
12/1/85,1985,13,FALSE,Washington Redskins,8,35,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,40,RFK Memorial Stadium,FALSE,46,12,97,,TRUE
12/9/85,1985,14,FALSE,San Francisco 49ers,20,27,Los Angeles Rams,FALSE,FALSE,TRUE,FALSE,SF,-9,40,Candlestick Park,FALSE,48,11,76,,TRUE
12/15/85,1985,15,FALSE,New Orleans Saints,19,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-10,43,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
